time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
415010009,0.0,1.0,58508.739722222206,531.4,-195.6,76.0,,,30,27,13986596
415010029,0.0,1.0,58508.739722222206,531.4,-195.6,76.0,3.403,3.395,30,27,13986616
415010049,0.0,1.0,58508.739722222206,531.5,-195.5,76.0,,,30,27,13986636
415010109,0.0,1.0,58508.739722222206,531.5,-195.6,76.0,3.405,3.395,30,27,13986696
415010129,0.0,1.0,58508.739722222206,531.5,-195.5,76.0,3.405,3.396,30,27,13986716
415010149,0.0,1.0,58508.739722222206,531.5,-195.6,76.0,3.405,3.396,30,27,13986736
415010209,0.0,1.0,58508.739722222206,531.6,-195.6,77.0,3.405,3.396,30,27,13986796
415010229,0.0,1.0,58508.739722222206,531.6,-195.6,77.0,,,30,27,13986816
415010249,0.0,1.0,58508.739722222206,531.6,-195.6,77.0,3.405,3.396,30,27,13986836
415010309,0.0,1.0,58508.739722222206,531.7,-195.7,77.0,,,30,27,13986896
415010329,0.0,1.0,58508.739722222206,531.7,-195.6,78.0,3.405,3.397,30,27,13986916
415010349,0.0,1.0,58508.739722222206,531.7,-195.6,78.0,,,30,27,13986936
415010409,0.0,1.0,58508.739722222206,531.8,-195.6,78.0,,,30,27,13986996
415010429,0.0,1.0,58508.739722222206,531.8,-195.5,78.0,,,30,27,13987016
415010449,0.0,1.0,58508.739722222206,531.8,-195.6,78.0,,,30,27,13987036
415010509,0.0,1.0,58508.739722222206,531.8,-195.6,78.0,,,30,27,13987096
415010529,0.0,1.0,58508.739722222206,531.8,-195.5,78.0,,,30,27,13987116
415010549,0.0,1.0,58508.739722222206,531.9,-195.5,79.0,,,30,27,13987136
415010609,0.0,1.0,58508.739722222206,532.0,-195.6,79.0,3.407,3.398,29,27,13987196
415010629,0.0,1.0,58508.739722222206,532.0,-195.5,79.0,,,29,27,13987216
415010649,0.0,1.0,58508.739722222206,532.0,-195.6,79.0,3.407,3.398,29,27,13987236
415010709,0.0,1.0,58508.739722222206,532.0,-195.6,80.0,,,29,27,13987296
415010729,0.0,1.0,58508.739722222206,532.1,-195.6,80.0,,,29,27,13987316
415010749,0.0,1.0,58508.739722222206,532.1,-195.6,80.0,,,29,26,13987336
415010809,0.0,1.0,58508.739722222206,532.1,-195.6,80.0,,,29,26,13987396
415010829,0.0,1.0,58508.739722222206,532.1,-195.7,80.0,,3.4,29,26,13987416
415010849,0.0,1.0,58508.739722222206,532.2,-195.6,80.0,,,29,26,13987436
415010909,0.0,1.0,58508.739722222206,532.3,-195.7,81.0,3.41,3.4,29,26,13987496
415010929,0.0,1.0,58508.739722222206,532.3,-195.7,81.0,3.41,3.4,29,26,13987516
415010949,0.0,1.0,58508.739722222206,532.3,-195.6,81.0,,3.4,29,26,13987536
415011009,0.0,1.0,58508.739722222206,532.3,-195.6,81.0,,,29,26,13987596
415011029,0.0,1.0,58508.739722222206,532.4,-195.6,81.0,3.41,3.401,29,26,13987616
415011049,0.0,1.0,58508.739722222206,532.4,-195.5,82.0,3.41,3.401,29,26,13987636
415011109,0.0,1.0,58508.739722222206,532.4,-195.6,82.0,,3.401,29,26,13987696
415011129,0.0,1.0,58508.739722222206,532.5,-195.6,82.0,3.411,3.401,29,26,13987716
415011149,0.0,1.0,58508.739722222206,532.5,-195.6,82.0,,,29,26,13987736
415011209,0.0,1.0,58508.739722222206,532.6,-195.7,82.0,3.411,3.402,29,26,13987796
415011229,0.0,1.0,58508.739722222206,532.6,-195.6,82.0,,3.402,29,26,13987816
415011249,0.0,1.0,58508.739722222206,532.7,-195.5,83.0,,,29,26,13987836
415011309,0.0,1.0,58508.739722222206,532.7,-195.5,83.0,3.412,3.403,29,26,13987896
415011329,0.0,1.0,58508.739722222206,532.7,-195.6,83.0,3.412,3.403,29,26,13987916
415011349,0.0,1.0,58508.739722222206,532.7,-195.6,83.0,3.413,3.403,29,26,13987936
415011409,0.0,1.0,58508.739722222206,532.8,-195.6,84.0,,,29,26,13987996
415011429,0.0,1.0,58508.739722222206,532.9,-195.6,84.0,3.413,3.405,29,26,13988016
415011449,0.0,1.0,58508.739722222206,532.9,-195.6,84.0,,3.405,29,26,13988036
415011509,0.0,1.0,58508.739722222206,532.9,-195.6,84.0,,,29,26,13988096
415011529,0.0,1.0,58508.739722222206,533.0,-195.6,84.0,3.415,3.405,29,26,13988116
415011549,0.0,1.0,58508.739722222206,533.0,-195.7,84.0,,3.405,29,26,13988136
415011609,0.0,1.0,58508.739722222206,533.0,-195.6,84.0,3.415,3.405,29,26,13988196
415011629,0.0,1.0,58508.739722222206,533.2,-195.6,85.0,3.415,3.405,29,26,13988216
415011649,0.0,1.0,58508.739722222206,533.2,-195.6,85.0,,3.406,29,26,13988236
415011709,0.0,1.0,58508.739722222206,533.2,-195.6,85.0,3.416,3.406,29,26,13988296
415011729,0.0,1.0,58508.739722222206,533.2,-193.7,85.0,3.416,,29,26,13988316
415011749,0.0,1.0,58508.739722222206,533.2,-193.3,86.0,3.416,3.406,29,26,13988336
415011809,0.0,1.0,58508.739722222206,533.2,-193.2,86.0,3.416,3.406,29,26,13988396
415011829,0.0,1.0,58508.739722222206,533.3,-192.9,86.0,,,29,26,13988416
415011849,0.0,1.0,58508.739722222206,533.3,-192.8,86.0,,3.407,29,26,13988436
415011909,0.0,1.0,58508.739722222206,533.3,-192.9,86.0,,,29,26,13988496
415011929,0.0,1.0,58508.739722222206,533.4,-192.8,86.0,,,29,26,13988516
415011949,0.0,1.0,58508.739722222206,533.5,-192.8,86.0,,,29,26,13988536
415012009,0.0,1.0,58508.739722222206,533.5,-192.9,87.0,,,29,26,13988596
415012029,0.0,1.0,58508.739722222206,533.6,-192.9,87.0,,3.408,29,26,13988616
415012049,0.0,1.0,58508.739722222206,533.6,-192.9,87.0,3.42,3.41,29,26,13988636
415012109,0.0,1.0,58508.739722222206,533.7,-192.7,87.0,3.42,,29,26,13988696
415012129,0.0,1.0,58508.739722222206,533.8,-192.9,88.0,3.42,3.41,29,26,13988716
415012149,0.0,1.0,58508.739722222206,533.8,-192.9,88.0,,,29,26,13988736
415012209,0.0,1.0,58508.739722222206,533.9,-193.0,88.0,,,29,26,13988796
415012229,0.0,1.0,58508.739722222206,534.0,-194.7,88.0,3.422,3.411,29,26,13988816
415012249,0.0,1.0,58508.739722222206,534.2,-195.4,88.0,3.423,,29,26,13988836
415012309,0.0,1.0,58508.739722222206,534.2,-195.4,88.0,,,28,26,13988896
415012329,0.0,1.0,58508.739722222206,534.2,-195.5,89.0,,3.412,28,26,13988916
415012349,0.0,1.0,58508.739722222206,534.4,-195.5,89.0,3.425,3.413,28,26,13988936
415012409,0.0,1.0,58508.739722222206,534.4,-195.5,89.0,,,28,26,13988996
415012429,0.0,1.0,58508.739722222206,534.5,-195.5,89.0,3.425,3.415,28,26,13989016
415012449,0.0,1.0,58508.739722222206,534.5,-195.6,89.0,,,28,26,13989036
415012509,0.0,1.0,58508.739722222206,534.7,-195.6,90.0,3.426,3.415,28,26,13989096
415012529,0.0,1.0,58508.739722222206,534.7,-195.6,90.0,3.427,3.415,28,25,13989116
415012549,0.0,1.0,58508.739722222206,534.8,-195.5,90.0,,3.415,28,25,13989136
415012609,0.0,1.0,58508.739722222206,534.9,-195.5,90.0,3.428,3.416,28,25,13989196
415012629,0.0,1.0,58508.739722222206,535.0,-195.6,90.0,3.43,,28,25,13989216
415012649,0.0,1.0,58508.739722222206,535.1,-195.5,90.0,,,28,25,13989236
415012709,0.0,1.0,58508.739722222206,535.1,-195.5,91.0,,,28,25,13989296
415012729,0.0,1.0,58508.739722222206,535.2,-195.5,91.0,3.431,,28,25,13989316
415012749,0.0,1.0,58508.739722222206,535.3,-195.5,91.0,,,28,25,13989336
415012809,0.0,1.0,58508.739722222206,535.4,-195.4,91.0,3.432,,28,25,13989396
415012829,0.0,1.0,58508.739722222206,535.4,-195.5,91.0,3.432,3.42,28,25,13989416
415012849,0.0,1.0,58508.739722222206,535.5,-195.3,92.0,,3.42,28,25,13989436
415012909,0.0,1.0,58508.739722222206,535.6,-195.4,92.0,3.435,,28,25,13989496
415012929,0.0,1.0,58508.739722222206,535.7,-195.2,92.0,,,28,25,13989516
415012949,0.0,1.0,58508.739722222206,535.8,-195.5,92.0,3.435,,28,25,13989536
415013009,0.0,1.0,58508.739722222206,535.9,-195.3,92.0,,3.422,28,25,13989596
415013029,0.0,1.0,58508.739722222206,536.0,-195.6,92.0,,3.423,28,25,13989616
415013049,0.0,1.0,58508.739722222206,536.2,-195.4,92.0,,,28,25,13989636
415013109,0.0,1.0,58508.739722222206,536.2,-195.2,93.0,,3.425,28,25,13989696
415013129,0.0,1.0,58508.739722222206,536.3,-195.3,93.0,,3.425,28,25,13989716
415013149,0.0,1.0,58508.739722222206,536.5,-195.6,93.0,3.44,,28,25,13989736
415013209,0.0,1.0,58508.739722222206,536.6,-195.5,93.0,3.441,,28,25,13989796
415013229,0.0,1.0,58508.739722222206,536.7,-195.5,94.0,,3.426,28,25,13989816
415013249,0.0,1.0,58508.739722222206,536.9,-195.5,94.0,,3.427,28,25,13989836
415013309,0.0,1.0,58508.739722222206,536.9,-195.6,94.0,,3.428,28,25,13989896
415013329,0.0,1.0,58508.739722222206,537.1,-195.6,94.0,3.445,,28,25,13989916
415013349,0.0,1.0,58508.739722222206,537.2,-195.4,94.0,3.446,,28,25,13989936
415013409,0.0,1.0,58508.739722222206,537.4,-195.3,94.0,,3.43,28,25,13989996
415013429,0.0,1.0,58508.739722222206,537.5,-195.6,94.0,3.448,,28,25,13990016
415013449,0.0,1.0,58508.739722222206,537.8,-195.4,95.0,,3.432,28,25,13990036
415013509,0.0,1.0,58508.739722222206,537.9,-195.6,95.0,3.451,,28,25,13990096
415013529,0.0,1.0,58508.739722222206,538.1,-195.6,95.0,3.452,,28,25,13990116
415013549,0.0,1.0,58508.739722222206,538.3,-195.6,95.0,,3.435,28,25,13990136
415013609,0.0,1.0,58508.739722222206,538.5,-195.5,96.0,,3.437,28,25,13990196
415013629,0.0,1.0,58508.739722222206,538.7,-195.6,96.0,,3.438,28,25,13990216
415013649,0.0,1.0,58508.739722222206,539.0,-195.6,96.0,3.458,,28,25,13990236
415013709,0.0,1.0,58508.739722222206,539.2,-195.6,96.0,,3.44,28,25,13990296
415013729,0.0,1.0,58508.739722222206,539.5,-195.6,96.0,,3.442,28,25,13990316
415013749,0.0,1.0,58508.739722222206,539.8,-195.6,96.0,3.465,,28,25,13990336
415013809,0.0,1.0,58508.739722222206,540.1,-195.6,96.0,3.467,,28,25,13990396
415013829,0.0,1.0,58508.739722222206,540.4,-195.5,97.0,,3.447,28,25,13990416
415013849,0.0,1.0,58508.739722222206,540.7,-195.5,97.0,,3.45,28,25,13990436
415013909,0.0,1.0,58508.739722222206,541.1,-195.2,97.0,3.475,,28,25,13990496
415013929,0.0,1.0,58508.739722222206,541.5,-195.6,97.0,3.478,,28,25,13990516
415013949,0.0,1.0,58508.739722222206,542.0,-195.6,98.0,,3.456,28,25,13990536
415014009,0.0,1.0,58508.739722222206,542.5,-195.5,98.0,,3.46,28,25,13990596
415014029,0.0,1.0,58508.739722222206,543.0,-195.5,98.0,3.488,,28,25,13990616
415014049,0.0,1.0,58508.739722222206,543.6,-195.6,98.0,3.492,,28,25,13990636
415014109,0.0,1.0,58508.739722222206,544.2,-195.6,98.0,,3.47,28,25,13990696
415014129,0.0,1.0,58508.739722222206,544.9,-195.5,98.0,3.502,,28,25,13990716
415014226,0.0,3.0,58508.739722222206,529.7,3.4,98.0,3.403,,28,25,13990813
415014229,0.0,3.0,58508.739722222206,529.4,3.4,98.0,3.402,,28,25,13990816
415014231,0.0,3.0,58508.739722222206,529.3,3.4,98.0,,3.388,28,25,13990818
415014236,0.0,3.0,58508.739722222206,528.8,3.3,98.0,,3.385,28,25,13990823
415014241,2.0,3.0,58508.74249999998,527.7,13.2,98.0,,3.382,28,25,13990828
415014246,9.0,3.0,58508.75499999998,527.9,4.2,98.0,,3.38,28,25,13990833
415014249,8.0,3.0,58508.76166666665,527.7,5.3,98.0,3.39,,28,25,13990836
415014251,2.0,3.0,58508.76277777776,528.5,1.5,98.0,,3.38,28,25,13990838
415014256,9.0,3.0,58508.77527777776,525.9,29.0,98.0,,3.362,28,25,13990843
415014301,12.0,3.0,58508.92527777776,526.4,11.9,98.0,,3.371,28,25,13990888
415014306,4.0,3.0,58508.93083333332,526.4,11.5,98.0,,3.371,28,25,13990893
415014309,4.0,3.0,58508.934166666644,526.2,12.3,98.0,3.38,,28,25,13990896
415014319,2.0,3.0,58508.9397222222,525.8,11.7,98.0,3.376,,28,25,13990906
415014329,0.0,3.0,58508.9397222222,525.8,0.1,98.0,,3.367,28,25,13990916
415062332,0.0,3.0,58508.9397222222,520.3,0.0,98.0,,,25,24,14038919
415062333,0.0,3.0,58508.9397222222,520.3,0.0,98.0,,,25,24,14038920
415062334,0.0,3.0,58508.9397222222,520.2,2.3,98.0,,3.335,25,24,14038921
415062335,0.0,3.0,58508.9397222222,520.2,2.0,98.0,,,25,24,14038922
415062336,0.0,3.0,58508.9397222222,520.2,1.8,98.0,,,25,24,14038923
415062337,0.0,3.0,58508.9397222222,520.2,1.8,98.0,3.336,3.335,25,24,14038924
415062338,0.0,3.0,58508.9397222222,520.2,1.7,98.0,3.336,3.335,25,24,14038925
415062339,0.0,3.0,58508.9397222222,520.2,1.6,98.0,3.336,3.335,25,24,14038926
415062340,0.0,3.0,58508.9397222222,520.2,1.6,98.0,3.336,3.335,25,24,14038927
415062341,0.0,3.0,58508.9397222222,520.2,1.5,98.0,,,25,24,14038928
415062342,0.0,3.0,58508.9397222222,520.2,1.5,98.0,,,25,24,14038929
415062343,0.0,3.0,58508.9397222222,520.2,1.5,98.0,3.336,3.335,25,24,14038930
415062344,0.0,3.0,58508.9397222222,520.2,1.4,98.0,3.336,3.335,25,24,14038931
415062345,0.0,3.0,58508.9397222222,520.2,1.4,98.0,,,25,24,14038932
415062346,0.0,3.0,58508.9397222222,520.2,1.4,98.0,3.336,3.335,25,24,14038933
415062347,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038934
415062348,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038935
415062349,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038936
415062350,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038937
415062351,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038938
415062352,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038939
415062353,0.0,3.0,58508.9397222222,520.2,1.3,98.0,3.336,3.335,25,24,14038940
415062354,0.0,3.0,58508.9397222222,520.2,1.3,98.0,,,25,24,14038941
415062412,0.0,3.0,58508.9397222222,520.2,1.2,98.0,3.336,3.335,25,24,14038999
415065426,0.0,3.0,58508.9397222222,520.1,3.1,98.0,,,25,24,14042013
415065427,0.0,3.0,58508.9397222222,520.2,3.5,98.0,,,25,24,14042014
415065428,0.0,3.0,58508.9397222222,520.1,4.3,98.0,3.336,3.335,25,24,14042015
415065429,0.0,3.0,58508.9397222222,520.1,4.0,98.0,3.335,3.335,25,24,14042016
415065430,0.0,3.0,58508.9397222222,520.1,3.9,98.0,3.335,3.335,25,24,14042017
415065431,0.0,3.0,58508.9397222222,520.1,4.0,98.0,,,25,24,14042018
415065432,0.0,3.0,58508.9397222222,520.1,3.9,98.0,3.335,3.335,25,24,14042019
415065433,0.0,3.0,58508.9397222222,520.1,3.8,98.0,,,25,24,14042020
415065434,0.0,3.0,58508.9397222222,520.1,4.4,98.0,,,25,24,14042021
415065435,0.0,3.0,58508.9397222222,520.1,4.4,98.0,3.335,3.335,25,24,14042022
415065436,0.0,3.0,58508.9397222222,520.1,3.8,98.0,3.335,3.335,25,24,14042023
415065437,0.0,3.0,58508.9397222222,520.1,4.2,98.0,3.335,3.335,25,24,14042024
415065438,0.0,3.0,58508.9397222222,520.1,4.1,98.0,3.335,3.335,25,24,14042025
415065439,0.0,3.0,58508.9397222222,520.1,4.2,98.0,,,25,24,14042026
415065440,0.0,3.0,58508.9397222222,520.1,4.1,98.0,,,25,24,14042027
415065441,0.0,3.0,58508.9397222222,520.1,4.2,98.0,,,25,24,14042028
415065442,0.0,3.0,58508.9397222222,520.1,4.1,98.0,,,25,24,14042029
415065443,0.0,3.0,58508.9397222222,520.1,4.1,98.0,,,25,24,14042030
415065444,0.0,3.0,58508.9397222222,520.1,3.4,98.0,3.335,3.335,25,24,14042031
415065445,0.0,3.0,58508.9397222222,520.1,3.5,98.0,,,25,24,14042032
415065446,0.0,3.0,58508.9397222222,520.1,3.4,98.0,,,25,24,14042033
415065447,0.0,3.0,58508.9397222222,520.1,3.5,98.0,,,25,24,14042034
415065453,0.0,3.0,58508.9397222222,520.1,3.3,98.0,,,25,24,14042040
415065458,0.0,3.0,58508.9397222222,520.1,3.2,98.0,3.335,3.335,25,24,14042045
415065503,0.0,3.0,58508.9397222222,520.1,3.2,98.0,,,25,24,14042090
415065506,0.0,3.0,58508.9397222222,520.1,3.2,98.0,3.335,3.335,25,24,14042093
415065508,0.0,3.0,58508.9397222222,520.1,3.2,98.0,3.335,3.335,25,24,14042095
415065513,0.0,3.0,58508.9397222222,520.1,3.1,98.0,3.335,3.335,25,24,14042100
415065518,0.0,3.0,58508.9397222222,520.1,3.1,98.0,3.335,3.335,25,24,14042105
415065523,0.0,3.0,58508.9397222222,520.1,3.0,98.0,,,25,24,14042110
415065524,0.0,3.0,58508.9397222222,520.0,3.0,98.0,3.335,3.335,25,24,14042111
415065526,0.0,3.0,58508.9397222222,520.0,3.1,98.0,,,25,24,14042113
415065528,0.0,3.0,58508.9397222222,520.0,3.1,98.0,3.335,3.333,25,24,14042115
415065533,0.0,3.0,58508.9397222222,520.0,3.0,98.0,3.335,,25,24,14042120
415065546,0.0,3.0,58508.9397222222,520.0,3.0,98.0,3.335,3.333,25,24,14042133
415065606,0.0,3.0,58508.9397222222,519.9,2.9,98.0,3.335,3.333,25,24,14042193
415065626,0.0,3.0,58508.9397222222,519.9,2.9,98.0,,,25,24,14042213
415065646,11.0,3.0,58509.00083333331,518.9,27.2,98.0,3.33,3.327,25,24,14042233
415065706,12.0,3.0,58509.200833333314,519.2,8.4,98.0,3.335,3.333,25,24,14042293
415065726,10.0,3.0,58509.25638888887,518.6,25.3,98.0,3.325,3.32,25,24,14042313
415065746,0.0,3.0,58509.25638888887,519.5,2.9,98.0,3.331,3.33,25,24,14042333
415065806,0.0,3.0,58509.25638888887,519.5,2.8,98.0,3.331,3.33,25,24,14042393
415065826,0.0,3.0,58509.25638888887,519.5,3.0,98.0,,,25,24,14042413
415065846,0.0,3.0,58509.25638888887,519.5,2.9,98.0,3.331,3.33,25,24,14042433
415065906,0.0,3.0,58509.25638888887,519.5,2.9,98.0,3.331,3.33,25,24,14042493
415065926,0.0,3.0,58509.25638888887,519.5,2.9,98.0,,,25,24,14042513
415065938,0.0,3.0,58509.25638888887,519.5,2.9,98.0,,,25,24,14042525
415065946,0.0,3.0,58509.25638888887,519.5,3.0,98.0,,,25,24,14042533
415070006,7.0,3.0,58517.15083333331,518.1,38.2,98.0,,,25,24,14046593
415070026,15.0,3.0,58517.23416666665,518.6,12.8,98.0,,,25,24,14046613
415070046,14.0,3.0,58517.311944444424,518.9,5.8,98.0,,,25,24,14046633
415070106,34.0,3.0,58517.87861111109,514.0,116.1,98.0,3.3,3.295,25,24,14046693
415070126,32.0,3.0,58518.05638888887,521.4,-88.8,98.0,3.325,,25,24,14046713
415070146,0.0,3.0,58518.05638888887,518.9,3.1,98.0,3.328,3.327,25,24,14046733
415070206,0.0,3.0,58518.05638888887,518.9,2.8,98.0,3.328,3.326,25,24,14046793
415070226,12.0,3.0,58518.12305555554,517.4,41.9,98.0,,3.312,25,24,14046813
415070246,35.0,3.0,58518.317499999976,515.6,59.7,98.0,,3.296,25,24,14046833
415070306,37.0,3.0,58518.934166666644,516.8,26.9,98.0,3.321,3.313,25,24,14046893
415070326,33.0,3.0,58519.11749999998,514.5,89.8,98.0,,,25,24,14046913
415070346,33.0,3.0,58519.30083333331,519.6,-50.9,98.0,3.33,3.327,25,24,14046933
415070406,34.0,3.0,58519.86749999998,515.4,60.6,98.0,,,25,24,14046993
415070426,35.0,3.0,58520.061944444424,513.7,103.1,98.0,3.301,3.298,25,24,14047013
415070438,38.0,3.0,58520.188611111094,510.5,167.7,98.0,,,25,24,14047025
415070446,37.0,3.0,58520.270833333314,509.7,188.0,98.0,3.281,3.275,25,24,14047033
415070506,37.0,3.0,58520.88749999998,510.1,166.3,98.0,,,25,24,14047093
415070526,34.0,3.0,58521.07638888887,509.2,178.6,98.0,3.276,,25,24,14047113
415070546,33.0,3.0,58521.2597222222,508.5,196.3,98.0,3.275,3.268,25,24,14047133
415070606,33.0,3.0,58521.8097222222,515.4,0.2,97.0,,,25,24,14047193
415070626,34.0,3.0,58521.99861111109,516.4,-2.6,97.0,3.312,3.311,25,24,14047213
415070646,32.0,3.0,58522.17638888887,520.8,-99.4,97.0,3.341,,25,24,14047233
415070706,33.0,3.0,58522.72638888887,520.5,-70.1,98.0,3.336,3.332,25,24,14047293
415070726,33.0,3.0,58522.909722222204,520.5,-51.0,98.0,,3.335,25,24,14047313
415070746,34.0,3.0,58523.09861111109,520.7,-52.1,98.0,,,25,24,14047333
415070806,34.0,3.0,58523.665277777756,521.3,-66.0,98.0,,,25,24,14047393
415070826,38.0,3.0,58523.87638888887,519.3,-7.9,98.0,3.33,3.328,25,24,14047413
415070846,35.0,3.0,58524.07083333332,517.1,44.8,98.0,3.316,3.313,25,24,14047433
415070906,38.0,3.0,58524.70416666665,517.3,24.6,98.0,3.322,,25,24,14047493
415070926,40.0,3.0,58524.92638888887,517.1,22.3,98.0,3.317,3.316,25,24,14047513
415070938,40.0,3.0,58525.0597222222,518.3,-11.9,98.0,3.323,3.322,25,24,14047525
415070946,40.0,3.0,58525.14861111109,516.1,51.5,98.0,,,25,24,14047533
415071006,44.0,3.0,58525.88194444442,515.2,59.2,98.0,,,25,24,14047593
415071026,43.0,3.0,58526.12083333331,513.1,108.8,98.0,3.296,,25,24,14047613
415071046,41.0,3.0,58526.34861111109,515.1,55.5,98.0,3.306,,25,24,14047633
415071106,42.0,3.0,58527.048611111095,517.7,-13.4,97.0,,,25,24,14047693
415071126,32.0,3.0,58527.22638888887,522.0,-103.6,98.0,,,25,24,14047713
415071146,25.0,3.0,58527.36527777776,515.2,84.5,98.0,3.308,3.305,25,24,14047733
415071206,34.0,3.0,58527.931944444426,516.3,37.5,98.0,3.312,3.31,25,24,14047793
415071226,19.0,3.0,58528.03749999998,517.4,18.3,98.0,3.32,3.318,25,24,14047813
415071246,32.0,3.0,58528.21527777776,517.6,0.1,97.0,,,25,24,14047833
415071306,19.0,3.0,58528.531944444425,518.0,4.4,97.0,,,25,24,14047893
415071326,40.0,3.0,58528.75416666665,509.9,200.8,97.0,3.28,3.273,25,24,14047913
415071346,47.0,3.0,58529.015277777755,513.1,88.6,97.0,3.295,3.292,25,24,14047933
415071406,47.0,3.0,58529.798611111095,517.5,-24.2,97.0,3.317,3.315,25,24,14047993
415071426,47.0,3.0,58530.059722222206,520.1,-69.4,97.0,3.335,3.331,25,24,14048013
415071446,46.0,3.0,58530.31527777776,516.7,29.2,97.0,,3.312,25,24,14048033
415071506,18.0,3.0,58530.61527777776,520.5,-57.1,97.0,,,25,24,14048093
415071526,55.0,3.0,58530.920833333315,511.0,160.7,97.0,3.286,3.278,25,24,14048113
415071546,66.0,3.0,58531.287499999984,509.3,183.2,97.0,,,25,24,14048133
415071606,74.0,3.0,58532.520833333314,512.5,95.4,97.0,3.291,3.288,26,24,14048193
415071626,76.0,3.0,58532.94305555554,514.7,35.5,97.0,,,26,24,14048213
415071646,75.0,3.0,58533.3597222222,515.4,30.2,97.0,,,26,24,14048233
415071706,76.0,3.0,58534.62638888887,514.3,71.4,96.0,,,26,24,14048293
415071726,78.0,3.0,58535.059722222206,508.5,227.5,96.0,,,26,24,14048313
415071746,81.0,3.0,58535.5097222222,513.5,56.0,96.0,3.29,3.285,26,24,14048333
415071806,81.0,3.0,58536.8597222222,513.1,84.1,96.0,3.295,3.291,26,24,14048393
415071826,81.0,3.0,58537.309722222206,513.4,72.1,96.0,3.296,3.292,26,24,14048413
415071846,82.0,3.0,58537.76527777776,513.1,79.6,96.0,3.29,3.285,26,24,14048433
415071906,84.0,3.0,58539.165277777756,513.7,64.1,96.0,3.295,,26,24,14048493
415071926,84.0,3.0,58539.63194444442,511.7,126.1,96.0,3.288,3.283,26,24,14048513
415071946,82.0,3.0,58540.08749999998,512.5,109.4,96.0,3.293,3.29,26,24,14048533
415072006,82.0,3.0,58541.45416666665,514.4,45.2,96.0,,,26,24,14048593
415072026,80.0,3.0,58541.89861111109,512.3,108.4,96.0,,,26,24,14048613
415072046,84.0,3.0,58542.36527777776,510.0,170.0,96.0,3.28,3.275,26,24,14048633
415072106,82.0,3.0,58543.73194444442,509.7,178.4,96.0,3.278,3.27,26,24,14048693
415072126,81.0,3.0,58544.181944444426,508.5,193.3,95.0,,,26,24,14048713
415072146,79.0,3.0,58544.62083333331,508.9,150.7,95.0,,3.258,26,24,14048733
415072206,76.0,3.0,58545.88749999998,514.0,46.3,95.0,3.295,3.291,26,25,14048793
415072226,78.0,3.0,58546.32083333332,518.3,-47.5,95.0,3.322,3.318,26,25,14048813
415072246,77.0,3.0,58546.74861111109,515.4,42.5,95.0,,3.305,26,25,14048833
415072306,75.0,3.0,58547.99861111109,522.8,-153.0,95.0,,,26,25,14048893
415072326,60.0,3.0,58548.33194444442,522.2,-102.9,95.0,3.352,3.347,26,25,14048913
415072346,32.0,3.0,58548.5097222222,517.1,46.8,95.0,,,26,25,14048933
415072406,59.0,3.0,58549.49305555553,507.7,262.2,95.0,3.28,3.272,26,25,14048993
415072426,69.0,3.0,58549.87638888887,513.9,69.5,95.0,,,26,25,14049013
415072446,75.0,3.0,58550.293055555536,510.9,156.2,95.0,3.281,,26,25,14049033
415072506,77.0,3.0,58551.57638888887,512.4,106.9,95.0,3.291,3.286,26,25,14049093
415072526,78.0,3.0,58552.0097222222,509.9,186.7,94.0,,,26,25,14049113
415072546,75.0,3.0,58552.42638888887,508.0,217.6,94.0,,,26,25,14049133
